,dataset_name,training_data_num,hash_length,space_ratio,btsp_fq_constant,binary_mode,btsp_sampling_ratio,random_seed,experiment_index
5264,sift10k,5000,4,20,2,True,0.3,1,5264
5265,sift10k,5000,4,20,2,True,0.4,1,5265
5266,sift10k,5000,4,20,2,True,0.5,1,5266
5267,sift10k,5000,4,20,2,True,0.6,1,5267
5268,sift10k,5000,4,20,2,True,0.7,1,5268
5269,sift10k,5000,4,20,2,True,0.8,1,5269
5270,sift10k,5000,4,20,3,True,0.01,1,5270
5271,sift10k,5000,4,20,3,True,0.05,1,5271
5272,sift10k,5000,4,20,3,True,0.1,1,5272
5273,sift10k,5000,4,20,3,True,0.2,1,5273
5274,sift10k,5000,4,20,3,True,0.3,1,5274
5275,sift10k,5000,4,20,3,True,0.4,1,5275
5276,sift10k,5000,4,20,3,True,0.5,1,5276
5277,sift10k,5000,4,20,3,True,0.6,1,5277
5278,sift10k,5000,4,20,3,True,0.7,1,5278
5279,sift10k,5000,4,20,3,True,0.8,1,5279
5280,sift10k,5000,4,20,5,True,0.01,1,5280
5281,sift10k,5000,4,20,5,True,0.05,1,5281
5282,sift10k,5000,4,20,5,True,0.1,1,5282
5283,sift10k,5000,4,20,5,True,0.2,1,5283
5284,sift10k,5000,4,20,5,True,0.3,1,5284
5285,sift10k,5000,4,20,5,True,0.4,1,5285
5286,sift10k,5000,4,20,5,True,0.5,1,5286
5287,sift10k,5000,4,20,5,True,0.6,1,5287
5288,sift10k,5000,4,20,5,True,0.7,1,5288
5289,sift10k,5000,4,20,5,True,0.8,1,5289
5290,sift10k,5000,4,20,7,True,0.01,1,5290
5291,sift10k,5000,4,20,7,True,0.05,1,5291
5292,sift10k,5000,4,20,7,True,0.1,1,5292
5293,sift10k,5000,4,20,7,True,0.2,1,5293
5294,sift10k,5000,4,20,7,True,0.3,1,5294
5295,sift10k,5000,4,20,7,True,0.4,1,5295
5296,sift10k,5000,4,20,7,True,0.5,1,5296
5297,sift10k,5000,4,20,7,True,0.6,1,5297
5298,sift10k,5000,4,20,7,True,0.7,1,5298
5299,sift10k,5000,4,20,7,True,0.8,1,5299
5300,sift10k,5000,4,20,8,True,0.01,1,5300
5301,sift10k,5000,4,20,8,True,0.05,1,5301
5302,sift10k,5000,4,20,8,True,0.1,1,5302
5303,sift10k,5000,4,20,8,True,0.2,1,5303
5304,sift10k,5000,4,20,8,True,0.3,1,5304
5305,sift10k,5000,4,20,8,True,0.4,1,5305
5306,sift10k,5000,4,20,8,True,0.5,1,5306
5307,sift10k,5000,4,20,8,True,0.6,1,5307
5308,sift10k,5000,4,20,8,True,0.7,1,5308
5309,sift10k,5000,4,20,8,True,0.8,1,5309
5310,sift10k,5000,4,20,10,True,0.01,1,5310
5311,sift10k,5000,4,20,10,True,0.05,1,5311
5312,sift10k,5000,4,20,10,True,0.1,1,5312
5313,sift10k,5000,4,20,10,True,0.2,1,5313
5314,sift10k,5000,4,20,10,True,0.3,1,5314
5315,sift10k,5000,4,20,10,True,0.4,1,5315
5316,sift10k,5000,4,20,10,True,0.5,1,5316
5317,sift10k,5000,4,20,10,True,0.6,1,5317
5318,sift10k,5000,4,20,10,True,0.7,1,5318
5319,sift10k,5000,4,20,10,True,0.8,1,5319
5320,sift10k,5000,4,4,1,True,0.01,1,5320
5321,sift10k,5000,4,4,1,True,0.05,1,5321
5322,sift10k,5000,4,4,1,True,0.1,1,5322
5323,sift10k,5000,4,4,1,True,0.2,1,5323
5324,sift10k,5000,4,4,1,True,0.3,1,5324
5325,sift10k,5000,4,4,1,True,0.4,1,5325
5326,sift10k,5000,4,4,1,True,0.5,1,5326
5327,sift10k,5000,4,4,1,True,0.6,1,5327
5328,sift10k,5000,4,4,1,True,0.7,1,5328
5329,sift10k,5000,4,4,1,True,0.8,1,5329
5330,sift10k,5000,4,4,2,True,0.01,1,5330
5331,sift10k,5000,4,4,2,True,0.05,1,5331
5332,sift10k,5000,4,4,2,True,0.1,1,5332
5333,sift10k,5000,4,4,2,True,0.2,1,5333
5334,sift10k,5000,4,4,2,True,0.3,1,5334
5335,sift10k,5000,4,4,2,True,0.4,1,5335
5336,sift10k,5000,4,4,2,True,0.5,1,5336
5337,sift10k,5000,4,4,2,True,0.6,1,5337
5338,sift10k,5000,4,4,2,True,0.7,1,5338
5339,sift10k,5000,4,4,2,True,0.8,1,5339
5340,sift10k,5000,4,4,3,True,0.01,1,5340
5341,sift10k,5000,4,4,3,True,0.05,1,5341
5342,sift10k,5000,4,4,3,True,0.1,1,5342
5343,sift10k,5000,4,4,3,True,0.2,1,5343
5344,sift10k,5000,4,4,3,True,0.3,1,5344
5345,sift10k,5000,4,4,3,True,0.4,1,5345
5346,sift10k,5000,4,4,3,True,0.5,1,5346
5347,sift10k,5000,4,4,3,True,0.6,1,5347
5348,sift10k,5000,4,4,3,True,0.7,1,5348
5349,sift10k,5000,4,4,3,True,0.8,1,5349
5350,sift10k,5000,4,4,5,True,0.01,1,5350
5351,sift10k,5000,4,4,5,True,0.05,1,5351
5352,sift10k,5000,4,4,5,True,0.1,1,5352
5353,sift10k,5000,4,4,5,True,0.2,1,5353
5354,sift10k,5000,4,4,5,True,0.3,1,5354
5355,sift10k,5000,4,4,5,True,0.4,1,5355
5356,sift10k,5000,4,4,5,True,0.5,1,5356
5357,sift10k,5000,4,4,5,True,0.6,1,5357
5358,sift10k,5000,4,4,5,True,0.7,1,5358
5359,sift10k,5000,4,4,5,True,0.8,1,5359
5360,sift10k,5000,4,4,7,True,0.01,1,5360
5361,sift10k,5000,4,4,7,True,0.05,1,5361
5362,sift10k,5000,4,4,7,True,0.1,1,5362
5363,sift10k,5000,4,4,7,True,0.2,1,5363
5364,sift10k,5000,4,4,7,True,0.3,1,5364
5365,sift10k,5000,4,4,7,True,0.4,1,5365
5366,sift10k,5000,4,4,7,True,0.5,1,5366
5367,sift10k,5000,4,4,7,True,0.6,1,5367
5368,sift10k,5000,4,4,7,True,0.7,1,5368
5369,sift10k,5000,4,4,7,True,0.8,1,5369
5370,sift10k,5000,4,4,8,True,0.01,1,5370
5371,sift10k,5000,4,4,8,True,0.05,1,5371
5372,sift10k,5000,4,4,8,True,0.1,1,5372
5373,sift10k,5000,4,4,8,True,0.2,1,5373
5374,sift10k,5000,4,4,8,True,0.3,1,5374
5375,sift10k,5000,4,4,8,True,0.4,1,5375
5376,sift10k,5000,4,4,8,True,0.5,1,5376
5377,sift10k,5000,4,4,8,True,0.6,1,5377
5378,sift10k,5000,4,4,8,True,0.7,1,5378
5379,sift10k,5000,4,4,8,True,0.8,1,5379
5380,sift10k,5000,4,4,10,True,0.01,1,5380
5381,sift10k,5000,4,4,10,True,0.05,1,5381
5382,sift10k,5000,4,4,10,True,0.1,1,5382
5383,sift10k,5000,4,4,10,True,0.2,1,5383
5384,sift10k,5000,4,4,10,True,0.3,1,5384
5385,sift10k,5000,4,4,10,True,0.4,1,5385
5386,sift10k,5000,4,4,10,True,0.5,1,5386
5387,sift10k,5000,4,4,10,True,0.6,1,5387
5388,sift10k,5000,4,4,10,True,0.7,1,5388
5389,sift10k,5000,4,4,10,True,0.8,1,5389
5390,sift10k,5000,4,8,1,True,0.01,1,5390
5391,sift10k,5000,4,8,1,True,0.05,1,5391
5392,sift10k,5000,4,8,1,True,0.1,1,5392
5393,sift10k,5000,4,8,1,True,0.2,1,5393
5394,sift10k,5000,4,8,1,True,0.3,1,5394
5395,sift10k,5000,4,8,1,True,0.4,1,5395
5396,sift10k,5000,4,8,1,True,0.5,1,5396
5397,sift10k,5000,4,8,1,True,0.6,1,5397
5398,sift10k,5000,4,8,1,True,0.7,1,5398
5399,sift10k,5000,4,8,1,True,0.8,1,5399
5400,sift10k,5000,4,8,2,True,0.01,1,5400
5401,sift10k,5000,4,8,2,True,0.05,1,5401
5402,sift10k,5000,4,8,2,True,0.1,1,5402
5403,sift10k,5000,4,8,2,True,0.2,1,5403
5404,sift10k,5000,4,8,2,True,0.3,1,5404
5405,sift10k,5000,4,8,2,True,0.4,1,5405
5406,sift10k,5000,4,8,2,True,0.5,1,5406
5407,sift10k,5000,4,8,2,True,0.6,1,5407
5408,sift10k,5000,4,8,2,True,0.7,1,5408
5409,sift10k,5000,4,8,2,True,0.8,1,5409
5410,sift10k,5000,4,8,3,True,0.01,1,5410
5411,sift10k,5000,4,8,3,True,0.05,1,5411
5412,sift10k,5000,4,8,3,True,0.1,1,5412
5413,sift10k,5000,4,8,3,True,0.2,1,5413
5414,sift10k,5000,4,8,3,True,0.3,1,5414
5415,sift10k,5000,4,8,3,True,0.4,1,5415
5416,sift10k,5000,4,8,3,True,0.5,1,5416
5417,sift10k,5000,4,8,3,True,0.6,1,5417
5418,sift10k,5000,4,8,3,True,0.7,1,5418
5419,sift10k,5000,4,8,3,True,0.8,1,5419
5420,sift10k,5000,4,8,5,True,0.01,1,5420
5421,sift10k,5000,4,8,5,True,0.05,1,5421
5422,sift10k,5000,4,8,5,True,0.1,1,5422
5423,sift10k,5000,4,8,5,True,0.2,1,5423
5424,sift10k,5000,4,8,5,True,0.3,1,5424
5425,sift10k,5000,4,8,5,True,0.4,1,5425
5426,sift10k,5000,4,8,5,True,0.5,1,5426
5427,sift10k,5000,4,8,5,True,0.6,1,5427
5428,sift10k,5000,4,8,5,True,0.7,1,5428
5429,sift10k,5000,4,8,5,True,0.8,1,5429
5430,sift10k,5000,4,8,7,True,0.01,1,5430
5431,sift10k,5000,4,8,7,True,0.05,1,5431
5432,sift10k,5000,4,8,7,True,0.1,1,5432
5433,sift10k,5000,4,8,7,True,0.2,1,5433
5434,sift10k,5000,4,8,7,True,0.3,1,5434
5435,sift10k,5000,4,8,7,True,0.4,1,5435
5436,sift10k,5000,4,8,7,True,0.5,1,5436
5437,sift10k,5000,4,8,7,True,0.6,1,5437
5438,sift10k,5000,4,8,7,True,0.7,1,5438
5439,sift10k,5000,4,8,7,True,0.8,1,5439
5440,sift10k,5000,4,8,8,True,0.01,1,5440
5441,sift10k,5000,4,8,8,True,0.05,1,5441
5442,sift10k,5000,4,8,8,True,0.1,1,5442
5443,sift10k,5000,4,8,8,True,0.2,1,5443
5444,sift10k,5000,4,8,8,True,0.3,1,5444
5445,sift10k,5000,4,8,8,True,0.4,1,5445
5446,sift10k,5000,4,8,8,True,0.5,1,5446
5447,sift10k,5000,4,8,8,True,0.6,1,5447
5448,sift10k,5000,4,8,8,True,0.7,1,5448
5449,sift10k,5000,4,8,8,True,0.8,1,5449
5450,sift10k,5000,4,8,10,True,0.01,1,5450
5451,sift10k,5000,4,8,10,True,0.05,1,5451
5452,sift10k,5000,4,8,10,True,0.1,1,5452
5453,sift10k,5000,4,8,10,True,0.2,1,5453
5454,sift10k,5000,4,8,10,True,0.3,1,5454
5455,sift10k,5000,4,8,10,True,0.4,1,5455
5456,sift10k,5000,4,8,10,True,0.5,1,5456
5457,sift10k,5000,4,8,10,True,0.6,1,5457
5458,sift10k,5000,4,8,10,True,0.7,1,5458
5459,sift10k,5000,4,8,10,True,0.8,1,5459
5460,sift10k,5000,4,12,1,True,0.01,1,5460
5461,sift10k,5000,4,12,1,True,0.05,1,5461
5462,sift10k,5000,4,12,1,True,0.1,1,5462
5463,sift10k,5000,4,12,1,True,0.2,1,5463
5464,sift10k,5000,4,12,1,True,0.3,1,5464
5465,sift10k,5000,4,12,1,True,0.4,1,5465
5466,sift10k,5000,4,12,1,True,0.5,1,5466
5467,sift10k,5000,4,12,1,True,0.6,1,5467
5468,sift10k,5000,4,12,1,True,0.7,1,5468
5469,sift10k,5000,4,12,1,True,0.8,1,5469
5470,sift10k,5000,4,12,2,True,0.01,1,5470
5471,sift10k,5000,4,12,2,True,0.05,1,5471
5472,sift10k,5000,4,12,2,True,0.1,1,5472
5473,sift10k,5000,4,12,2,True,0.2,1,5473
5474,sift10k,5000,4,12,2,True,0.3,1,5474
5475,sift10k,5000,4,12,2,True,0.4,1,5475
5476,sift10k,5000,4,12,2,True,0.5,1,5476
5477,sift10k,5000,4,12,2,True,0.6,1,5477
5478,sift10k,5000,4,12,2,True,0.7,1,5478
5479,sift10k,5000,4,12,2,True,0.8,1,5479
5480,sift10k,5000,4,12,3,True,0.01,1,5480
5481,sift10k,5000,4,12,3,True,0.05,1,5481
5482,sift10k,5000,4,12,3,True,0.1,1,5482
5483,sift10k,5000,4,12,3,True,0.2,1,5483
5484,sift10k,5000,4,12,3,True,0.3,1,5484
5485,sift10k,5000,4,12,3,True,0.4,1,5485
5486,sift10k,5000,4,12,3,True,0.5,1,5486
5487,sift10k,5000,4,12,3,True,0.6,1,5487
5488,sift10k,5000,4,12,3,True,0.7,1,5488
5489,sift10k,5000,4,12,3,True,0.8,1,5489
5490,sift10k,5000,4,12,5,True,0.01,1,5490
5491,sift10k,5000,4,12,5,True,0.05,1,5491
5492,sift10k,5000,4,12,5,True,0.1,1,5492
5493,sift10k,5000,4,12,5,True,0.2,1,5493
5494,sift10k,5000,4,12,5,True,0.3,1,5494
5495,sift10k,5000,4,12,5,True,0.4,1,5495
5496,sift10k,5000,4,12,5,True,0.5,1,5496
5497,sift10k,5000,4,12,5,True,0.6,1,5497
5498,sift10k,5000,4,12,5,True,0.7,1,5498
5499,sift10k,5000,4,12,5,True,0.8,1,5499
5500,sift10k,5000,4,12,7,True,0.01,1,5500
5501,sift10k,5000,4,12,7,True,0.05,1,5501
5502,sift10k,5000,4,12,7,True,0.1,1,5502
5503,sift10k,5000,4,12,7,True,0.2,1,5503
5504,sift10k,5000,4,12,7,True,0.3,1,5504
5505,sift10k,5000,4,12,7,True,0.4,1,5505
5506,sift10k,5000,4,12,7,True,0.5,1,5506
5507,sift10k,5000,4,12,7,True,0.6,1,5507
5508,sift10k,5000,4,12,7,True,0.7,1,5508
5509,sift10k,5000,4,12,7,True,0.8,1,5509
5510,sift10k,5000,4,12,8,True,0.01,1,5510
5511,sift10k,5000,4,12,8,True,0.05,1,5511
5512,sift10k,5000,4,12,8,True,0.1,1,5512
5513,sift10k,5000,4,12,8,True,0.2,1,5513
5514,sift10k,5000,4,12,8,True,0.3,1,5514
5515,sift10k,5000,4,12,8,True,0.4,1,5515
5516,sift10k,5000,4,12,8,True,0.5,1,5516
5517,sift10k,5000,4,12,8,True,0.6,1,5517
5518,sift10k,5000,4,12,8,True,0.7,1,5518
5519,sift10k,5000,4,12,8,True,0.8,1,5519
5520,sift10k,5000,4,12,10,True,0.01,1,5520
5521,sift10k,5000,4,12,10,True,0.05,1,5521
5522,sift10k,5000,4,12,10,True,0.1,1,5522
5523,sift10k,5000,4,12,10,True,0.2,1,5523
5524,sift10k,5000,4,12,10,True,0.3,1,5524
5525,sift10k,5000,4,12,10,True,0.4,1,5525
5526,sift10k,5000,4,12,10,True,0.5,1,5526
5527,sift10k,5000,4,12,10,True,0.6,1,5527
5528,sift10k,5000,4,12,10,True,0.7,1,5528
5529,sift10k,5000,4,12,10,True,0.8,1,5529
5530,sift10k,5000,4,1,1,True,0.01,1,5530
5531,sift10k,5000,4,1,1,True,0.05,1,5531
5532,sift10k,5000,4,1,1,True,0.1,1,5532
5533,sift10k,5000,4,1,1,True,0.2,1,5533
5534,sift10k,5000,4,1,1,True,0.3,1,5534
5535,sift10k,5000,4,1,1,True,0.4,1,5535
5536,sift10k,5000,4,1,1,True,0.5,1,5536
5537,sift10k,5000,4,1,1,True,0.6,1,5537
5538,sift10k,5000,4,1,1,True,0.7,1,5538
5539,sift10k,5000,4,1,1,True,0.8,1,5539
5540,sift10k,5000,4,1,2,True,0.01,1,5540
5541,sift10k,5000,4,1,2,True,0.05,1,5541
5542,sift10k,5000,4,1,2,True,0.1,1,5542
5543,sift10k,5000,4,1,2,True,0.2,1,5543
5544,sift10k,5000,4,1,2,True,0.3,1,5544
5545,sift10k,5000,4,1,2,True,0.4,1,5545
5546,sift10k,5000,4,1,2,True,0.5,1,5546
5547,sift10k,5000,4,1,2,True,0.6,1,5547
5548,sift10k,5000,4,1,2,True,0.7,1,5548
5549,sift10k,5000,4,1,2,True,0.8,1,5549
5550,sift10k,5000,4,1,3,True,0.01,1,5550
5551,sift10k,5000,4,1,3,True,0.05,1,5551
5552,sift10k,5000,4,1,3,True,0.1,1,5552
5553,sift10k,5000,4,1,3,True,0.2,1,5553
5554,sift10k,5000,4,1,3,True,0.3,1,5554
5555,sift10k,5000,4,1,3,True,0.4,1,5555
5556,sift10k,5000,4,1,3,True,0.5,1,5556
5557,sift10k,5000,4,1,3,True,0.6,1,5557
5558,sift10k,5000,4,1,3,True,0.7,1,5558
5559,sift10k,5000,4,1,3,True,0.8,1,5559
5560,sift10k,5000,4,1,5,True,0.01,1,5560
5561,sift10k,5000,4,1,5,True,0.05,1,5561
5562,sift10k,5000,4,1,5,True,0.1,1,5562
5563,sift10k,5000,4,1,5,True,0.2,1,5563
5564,sift10k,5000,4,1,5,True,0.3,1,5564
5565,sift10k,5000,4,1,5,True,0.4,1,5565
5566,sift10k,5000,4,1,5,True,0.5,1,5566
5567,sift10k,5000,4,1,5,True,0.6,1,5567
5568,sift10k,5000,4,1,5,True,0.7,1,5568
5569,sift10k,5000,4,1,5,True,0.8,1,5569
5570,sift10k,5000,4,1,7,True,0.01,1,5570
5571,sift10k,5000,4,1,7,True,0.05,1,5571
5572,sift10k,5000,4,1,7,True,0.1,1,5572
5573,sift10k,5000,4,1,7,True,0.2,1,5573
5574,sift10k,5000,4,1,7,True,0.3,1,5574
5575,sift10k,5000,4,1,7,True,0.4,1,5575
5576,sift10k,5000,4,1,7,True,0.5,1,5576
5577,sift10k,5000,4,1,7,True,0.6,1,5577
5578,sift10k,5000,4,1,7,True,0.7,1,5578
5579,sift10k,5000,4,1,7,True,0.8,1,5579
5580,sift10k,5000,4,1,8,True,0.01,1,5580
5581,sift10k,5000,4,1,8,True,0.05,1,5581
5582,sift10k,5000,4,1,8,True,0.1,1,5582
5583,sift10k,5000,4,1,8,True,0.2,1,5583
5584,sift10k,5000,4,1,8,True,0.3,1,5584
5585,sift10k,5000,4,1,8,True,0.4,1,5585
5586,sift10k,5000,4,1,8,True,0.5,1,5586
5587,sift10k,5000,4,1,8,True,0.6,1,5587
5588,sift10k,5000,4,1,8,True,0.7,1,5588
5589,sift10k,5000,4,1,8,True,0.8,1,5589
5590,sift10k,5000,4,1,10,True,0.01,1,5590
5591,sift10k,5000,4,1,10,True,0.05,1,5591
5592,sift10k,5000,4,1,10,True,0.1,1,5592
5593,sift10k,5000,4,1,10,True,0.2,1,5593
5594,sift10k,5000,4,1,10,True,0.3,1,5594
5595,sift10k,5000,4,1,10,True,0.4,1,5595
5596,sift10k,5000,4,1,10,True,0.5,1,5596
5597,sift10k,5000,4,1,10,True,0.6,1,5597
5598,sift10k,5000,4,1,10,True,0.7,1,5598
5599,sift10k,5000,4,1,10,True,0.8,1,5599
5600,sift10k,5000,8,20,1,True,0.01,1,5600
5601,sift10k,5000,8,20,1,True,0.05,1,5601
5602,sift10k,5000,8,20,1,True,0.1,1,5602
5603,sift10k,5000,8,20,1,True,0.2,1,5603
5604,sift10k,5000,8,20,1,True,0.3,1,5604
5605,sift10k,5000,8,20,1,True,0.4,1,5605
5606,sift10k,5000,8,20,1,True,0.5,1,5606
5607,sift10k,5000,8,20,1,True,0.6,1,5607
5608,sift10k,5000,8,20,1,True,0.7,1,5608
5609,sift10k,5000,8,20,1,True,0.8,1,5609
5610,sift10k,5000,8,20,2,True,0.01,1,5610
5611,sift10k,5000,8,20,2,True,0.05,1,5611
5612,sift10k,5000,8,20,2,True,0.1,1,5612
5613,sift10k,5000,8,20,2,True,0.2,1,5613
5614,sift10k,5000,8,20,2,True,0.3,1,5614
5615,sift10k,5000,8,20,2,True,0.4,1,5615
5616,sift10k,5000,8,20,2,True,0.5,1,5616
5617,sift10k,5000,8,20,2,True,0.6,1,5617
5618,sift10k,5000,8,20,2,True,0.7,1,5618
5619,sift10k,5000,8,20,2,True,0.8,1,5619
5620,sift10k,5000,8,20,3,True,0.01,1,5620
5621,sift10k,5000,8,20,3,True,0.05,1,5621
5622,sift10k,5000,8,20,3,True,0.1,1,5622
5623,sift10k,5000,8,20,3,True,0.2,1,5623
5624,sift10k,5000,8,20,3,True,0.3,1,5624
5625,sift10k,5000,8,20,3,True,0.4,1,5625
5626,sift10k,5000,8,20,3,True,0.5,1,5626
5627,sift10k,5000,8,20,3,True,0.6,1,5627
5628,sift10k,5000,8,20,3,True,0.7,1,5628
5629,sift10k,5000,8,20,3,True,0.8,1,5629
5630,sift10k,5000,8,20,5,True,0.01,1,5630
5631,sift10k,5000,8,20,5,True,0.05,1,5631
5632,sift10k,5000,8,20,5,True,0.1,1,5632
5633,sift10k,5000,8,20,5,True,0.2,1,5633
5634,sift10k,5000,8,20,5,True,0.3,1,5634
5635,sift10k,5000,8,20,5,True,0.4,1,5635
5636,sift10k,5000,8,20,5,True,0.5,1,5636
5637,sift10k,5000,8,20,5,True,0.6,1,5637
5638,sift10k,5000,8,20,5,True,0.7,1,5638
5639,sift10k,5000,8,20,5,True,0.8,1,5639
5640,sift10k,5000,8,20,7,True,0.01,1,5640
5641,sift10k,5000,8,20,7,True,0.05,1,5641
5642,sift10k,5000,8,20,7,True,0.1,1,5642
5643,sift10k,5000,8,20,7,True,0.2,1,5643
5644,sift10k,5000,8,20,7,True,0.3,1,5644
5645,sift10k,5000,8,20,7,True,0.4,1,5645
5646,sift10k,5000,8,20,7,True,0.5,1,5646
5647,sift10k,5000,8,20,7,True,0.6,1,5647
5648,sift10k,5000,8,20,7,True,0.7,1,5648
5649,sift10k,5000,8,20,7,True,0.8,1,5649
5650,sift10k,5000,8,20,8,True,0.01,1,5650
5651,sift10k,5000,8,20,8,True,0.05,1,5651
5652,sift10k,5000,8,20,8,True,0.1,1,5652
5653,sift10k,5000,8,20,8,True,0.2,1,5653
5654,sift10k,5000,8,20,8,True,0.3,1,5654
5655,sift10k,5000,8,20,8,True,0.4,1,5655
5656,sift10k,5000,8,20,8,True,0.5,1,5656
5657,sift10k,5000,8,20,8,True,0.6,1,5657
5658,sift10k,5000,8,20,8,True,0.7,1,5658
5659,sift10k,5000,8,20,8,True,0.8,1,5659
5660,sift10k,5000,8,20,10,True,0.01,1,5660
5661,sift10k,5000,8,20,10,True,0.05,1,5661
5662,sift10k,5000,8,20,10,True,0.1,1,5662
5663,sift10k,5000,8,20,10,True,0.2,1,5663
5664,sift10k,5000,8,20,10,True,0.3,1,5664
5665,sift10k,5000,8,20,10,True,0.4,1,5665
5666,sift10k,5000,8,20,10,True,0.5,1,5666
5667,sift10k,5000,8,20,10,True,0.6,1,5667
5668,sift10k,5000,8,20,10,True,0.7,1,5668
5669,sift10k,5000,8,20,10,True,0.8,1,5669
5670,sift10k,5000,8,4,1,True,0.01,1,5670
5671,sift10k,5000,8,4,1,True,0.05,1,5671
5672,sift10k,5000,8,4,1,True,0.1,1,5672
5673,sift10k,5000,8,4,1,True,0.2,1,5673
5674,sift10k,5000,8,4,1,True,0.3,1,5674
5675,sift10k,5000,8,4,1,True,0.4,1,5675
5676,sift10k,5000,8,4,1,True,0.5,1,5676
5677,sift10k,5000,8,4,1,True,0.6,1,5677
5678,sift10k,5000,8,4,1,True,0.7,1,5678
5679,sift10k,5000,8,4,1,True,0.8,1,5679
5680,sift10k,5000,8,4,2,True,0.01,1,5680
5681,sift10k,5000,8,4,2,True,0.05,1,5681
5682,sift10k,5000,8,4,2,True,0.1,1,5682
5683,sift10k,5000,8,4,2,True,0.2,1,5683
5684,sift10k,5000,8,4,2,True,0.3,1,5684
5685,sift10k,5000,8,4,2,True,0.4,1,5685
5686,sift10k,5000,8,4,2,True,0.5,1,5686
5687,sift10k,5000,8,4,2,True,0.6,1,5687
5688,sift10k,5000,8,4,2,True,0.7,1,5688
5689,sift10k,5000,8,4,2,True,0.8,1,5689
5690,sift10k,5000,8,4,3,True,0.01,1,5690
5691,sift10k,5000,8,4,3,True,0.05,1,5691
5692,sift10k,5000,8,4,3,True,0.1,1,5692
5693,sift10k,5000,8,4,3,True,0.2,1,5693
5694,sift10k,5000,8,4,3,True,0.3,1,5694
5695,sift10k,5000,8,4,3,True,0.4,1,5695
5696,sift10k,5000,8,4,3,True,0.5,1,5696
5697,sift10k,5000,8,4,3,True,0.6,1,5697
5698,sift10k,5000,8,4,3,True,0.7,1,5698
5699,sift10k,5000,8,4,3,True,0.8,1,5699
5700,sift10k,5000,8,4,5,True,0.01,1,5700
5701,sift10k,5000,8,4,5,True,0.05,1,5701
5702,sift10k,5000,8,4,5,True,0.1,1,5702
5703,sift10k,5000,8,4,5,True,0.2,1,5703
5704,sift10k,5000,8,4,5,True,0.3,1,5704
5705,sift10k,5000,8,4,5,True,0.4,1,5705
5706,sift10k,5000,8,4,5,True,0.5,1,5706
5707,sift10k,5000,8,4,5,True,0.6,1,5707
5708,sift10k,5000,8,4,5,True,0.7,1,5708
5709,sift10k,5000,8,4,5,True,0.8,1,5709
5710,sift10k,5000,8,4,7,True,0.01,1,5710
5711,sift10k,5000,8,4,7,True,0.05,1,5711
5712,sift10k,5000,8,4,7,True,0.1,1,5712
5713,sift10k,5000,8,4,7,True,0.2,1,5713
5714,sift10k,5000,8,4,7,True,0.3,1,5714
5715,sift10k,5000,8,4,7,True,0.4,1,5715
5716,sift10k,5000,8,4,7,True,0.5,1,5716
5717,sift10k,5000,8,4,7,True,0.6,1,5717
5718,sift10k,5000,8,4,7,True,0.7,1,5718
5719,sift10k,5000,8,4,7,True,0.8,1,5719
5720,sift10k,5000,8,4,8,True,0.01,1,5720
5721,sift10k,5000,8,4,8,True,0.05,1,5721
5722,sift10k,5000,8,4,8,True,0.1,1,5722
5723,sift10k,5000,8,4,8,True,0.2,1,5723
5724,sift10k,5000,8,4,8,True,0.3,1,5724
5725,sift10k,5000,8,4,8,True,0.4,1,5725
5726,sift10k,5000,8,4,8,True,0.5,1,5726
5727,sift10k,5000,8,4,8,True,0.6,1,5727
5728,sift10k,5000,8,4,8,True,0.7,1,5728
5729,sift10k,5000,8,4,8,True,0.8,1,5729
5730,sift10k,5000,8,4,10,True,0.01,1,5730
5731,sift10k,5000,8,4,10,True,0.05,1,5731
5732,sift10k,5000,8,4,10,True,0.1,1,5732
5733,sift10k,5000,8,4,10,True,0.2,1,5733
5734,sift10k,5000,8,4,10,True,0.3,1,5734
5735,sift10k,5000,8,4,10,True,0.4,1,5735
5736,sift10k,5000,8,4,10,True,0.5,1,5736
5737,sift10k,5000,8,4,10,True,0.6,1,5737
5738,sift10k,5000,8,4,10,True,0.7,1,5738
5739,sift10k,5000,8,4,10,True,0.8,1,5739
5740,sift10k,5000,8,8,1,True,0.01,1,5740
5741,sift10k,5000,8,8,1,True,0.05,1,5741
5742,sift10k,5000,8,8,1,True,0.1,1,5742
5743,sift10k,5000,8,8,1,True,0.2,1,5743
5744,sift10k,5000,8,8,1,True,0.3,1,5744
5745,sift10k,5000,8,8,1,True,0.4,1,5745
5746,sift10k,5000,8,8,1,True,0.5,1,5746
5747,sift10k,5000,8,8,1,True,0.6,1,5747
5748,sift10k,5000,8,8,1,True,0.7,1,5748
5749,sift10k,5000,8,8,1,True,0.8,1,5749
5750,sift10k,5000,8,8,2,True,0.01,1,5750
5751,sift10k,5000,8,8,2,True,0.05,1,5751
5752,sift10k,5000,8,8,2,True,0.1,1,5752
5753,sift10k,5000,8,8,2,True,0.2,1,5753
5754,sift10k,5000,8,8,2,True,0.3,1,5754
5755,sift10k,5000,8,8,2,True,0.4,1,5755
5756,sift10k,5000,8,8,2,True,0.5,1,5756
5757,sift10k,5000,8,8,2,True,0.6,1,5757
5758,sift10k,5000,8,8,2,True,0.7,1,5758
5759,sift10k,5000,8,8,2,True,0.8,1,5759
5760,sift10k,5000,8,8,3,True,0.01,1,5760
